Country ISO Code,Region FIPS Code,Region ISO Code,Region Name
DZ,44,36,El Tarf
DZ,45,47,Ghardaia
DZ,46,33,Illizi
DZ,47,40,Khenchela
DZ,48,43,Mila
DZ,49,45,Naama
DZ,50,30,Ouargla
DZ,51,48,Relizane
DZ,52,41,Souk Ahras
DZ,53,11,Tamanghasset
DZ,54,37,Tindouf
DZ,55,42,Tipaza
DZ,56,38,Tissemsilt
EC,1,W,Galapagos
EC,2,A,Azuay
EC,3,B,Bolivar
EC,4,F,Canar
EC,5,C,Carchi
EC,6,H,Chimborazo
EC,7,X,Cotopaxi
EC,8,O,El Oro
EC,9,E,Esmeraldas
EC,10,G,Guayas
EC,11,I,Imbabura
EC,12,L,Loja
EC,13,R,Los Rios
EC,14,M,Manabi
EC,15,S,Morona-Santiago
EC,17,Y,Pastaza
EC,18,P,Pichincha
EC,19,T,Tungurahua
EC,20,Z,Zamora-Chinchipe
EC,22,U,Sucumbios
EC,23,N,Napo
EC,24,D,Orellana
EC,25,SE,Santa Elena
EC,26,SD,Santo Domingo de los Tsáchilas
EE,1,37,Harju County
EE,2,39,Hiiu County
EE,3,44,Ida-Viru County
EE,4,51,Järva County
EE,5,49,Jõgeva County
EE,7,57,Lääne County
EE,8,59,Lääne-Viru County
EE,11,67,Pärnu County
EE,12,65,Põlva County
EE,13,70,Rapla County
EE,14,74,Saare County
EE,18,78,Tartu County
EE,19,82,Valga County
EE,20,84,Viljandi County
EE,21,86,Võru County
EG,1,DK,Ad Daqahliyah
EG,2,BA,Al Bahr al Ahmar
EG,3,BH,Al Buhayrah
EG,4,FYM,Al Fayyum
EG,5,GH,Al Gharbiyah
EG,6,ALX,Al Iskandariyah
EG,7,IS,Al Isma'iliyah
EG,8,GZ,Al Jizah
EG,9,MNF,Al Minufiyah
EG,10,MN,Al Minya
EG,11,C,Al Qahirah
EG,12,KB,Al Qalyubiyah
EG,13,WAD,Al Wadi al Jadid
EG,14,SHR,Ash Sharqiyah
EG,15,SUZ,As Suways
EG,16,ASN,Aswan
EG,17,AST,Asyut
EG,18,BNS,Bani Suwayf
EG,19,PTS,Bur Sa'id
EG,20,DT,Dumyat
EG,21,KFS,Kafr ash Shaykh
EG,22,MT,Matruh
EG,23,KN,Qina
EG,24,SHG,Suhaj
EG,26,JS,Janub Sina'
EG,27,SIN,Shamal Sina'
EG,28,LX,Al Uqşur
EG,29,SU,As Sādis min Uktūbar
EG,30,HU,Helwan
ER,1,AN,Anseba (Keren)
ER,2,DU,Southern (Debub)
ER,3,DK,Southern Red Sea (Debub-Keih-Bahri)
ER,4,GB,Gash-Barka (Barentu)
ER,5,MA,Central (Maekel)
ER,6,SK,Northern Red Sea (Semien-Keih-Bahri)
ES,7,IB,Comunidad Autónoma de las Islas Baleares
ES,27,RI,Comunidad Autónoma de La Rioja
ES,29,MD,Comunidad de Madrid
ES,31,MC,Comunidad Autónoma de la Región de Murcia
ES,32,NC,Comunidad Foral de Navarra
ES,34,AS,Comunidad Autónoma del Principado de Asturias
ES,39,CB,Comunidad Autónoma de Cantabria
ES,51,AN,Comunidad Autónoma de Andalucía
ES,52,AR,Comunidad Autónoma de Aragón
ES,53,CN,Comunidad Autónoma de Canarias
ES,54,CM,Comunidad Autónoma de Castilla-La Mancha
ES,55,CL,Comunidad Autónoma de Castilla y León
ES,56,CT,Catalunya
ES,57,EX,Comunidad Autónoma de Extremadura
ES,58,GA,Comunidad Autónoma de Galicia
ES,59,PV,Euskal Autonomia Erkidegoa
ES,60,VC,Comunidad Valenciana
ES,61,CE,Ceuta
ES,62,ML,Melilla
ET,44,AA,Addis Ababa
ET,45,AF,Afar
ET,46,AM,Amhara
ET,47,BE,Benishangul-Gumaz
ET,48,DD,Dire Dawa
ET,49,GA,Gambela
ET,50,HA,Hariai
ET,51,OR,Oromia
ET,52,SO,Somali
ET,53,TI,Tigray
ET,54,SN,Southern Nations - Nationalities and Peoples Region
FI,16,1,Ahvenanmaa [Finnish] / Åland [Swedish]
FI,1,AL,Ahvenanmaan laani
FI,35,18,Uusimaa [Finnish] / Nyland [Swedish]
FI,34,19,Varsinais-Suomi [Finnish] / Egentliga Finland [Swedish]
FI,32,17,Satakunta [Finnish and Swedish]
FI,20,6,Kanta-Häme [Finnish] / Egentliga Tavastland [Swedish]
FI,6,LL,Lapin laani
FI,28,11,Pirkanmaa [Finnish] / Birkaland [Swedish]
FI,27,16,Päijät-Häme [Finnish] / Päijänne-Tavastland [Swedish]
FI,25,9,Kymenlaakso [Finnish] / Kymmenedalen [Swedish]
FI,8,OL,Oulun laani
FI,17,2,Etelä-Karjala [Finnish] / Södra Karelen [Swedish]
FI,19,4,Etelä-Savo [Finnish] / Södra Savolax [Swedish]
FI,33,15,Pohjois-Savo [Finnish] / Norra Savolax [Swedish]
FI,30,13,Pohjois-Karjala [Finnish] / Norra Karelen [Swedish]
FI,24,8,Keski-Suomi [Finnish] / Mellersta Finland [Swedish]
FI,13,ES,Etela-Suomen laani
FI,14,IS,Ita-Suomen laani
FI,18,3,Etelä-Pohjanmaa [Finnish] / Södra Österbotten [Swedish]
FI,15,LS,Lansi-Suomen laani
FI,29,12,Pohjanmaa [Finnish] / Österbotten [Swedish]
FI,23,7,Keski-Pohjanmaa [Finnish] / Mellersta Österbotten [Swedish]
FI,31,14,Pohjois-Pohjanmaa [Finnish] / Norra Österbotten [Swedish]
FI,22,5,Kainuu [Finnish] / Kajanaland [Swedish]
FI,26,10,Lappi [Finnish] / Lappland [Swedish]
FJ,1,C,Central Division
FJ,2,E,Eastern Division
FJ,3,N,Northern Division
FJ,4,R,Rotuma
FJ,5,W,Western Division
FJ,6,1,Ba Province
FJ,7,2,Bua Province
FJ,8,3,Cakaudrove Province
FJ,9,4,Kadavu Province
FJ,10,5,Lau Province
FJ,11,6,Lomaiviti Province
FJ,12,7,Mathuata Province
FJ,13,8,Nandronga and Navosa Province
FJ,14,9,Naitasiri Province
FJ,15,10,Namosi Province
FJ,16,11,Ra Province
FJ,17,12,Rewa Province
FJ,18,13,Serua Province
FJ,19,14,Tailevu Province
FM,1,KSA,Kosrae
FM,2,PNI,Pohnpei
FM,3,TRK,Chuuk
FM,4,YAP,Yap
FR,A8,IDF,Île-de-France
FR,A3,CVL,Centre-Val de Loire
FR,C3,BFC,Bourgogne-Franche-Comté
FR,C6,NOR,Normandy
FR,C5,HDF,Hauts-de-France
FR,C4,GES,Grand Est
FR,B5,PDL,Pays de la Loire
FR,A2,BRE,Bretagne
FR,C7,NAQ,Nouvelle-Aquitaine
FR,C8,OCC,Occitanie
FR,C2,ARA,Auvergne-Rhône-Alpes
FR,B8,PAC,Provence-Alpes-Côte d'Azur
FR,A5,COR,Corse
FR,97,B,Aquitaine
FR,98,C,Auvergne
FR,99,P,Basse-Normandie
FR,A1,D,Bourgogne
FR,A4,G,Champagne-Ardenne
FR,A6,I,Franche-Comté
FR,A7,Q,Haute-Normandie
FR,A9,K,Languedoc-Roussillon
FR,B1,L,Limousin
FR,B2,M,Lorraine
FR,B3,N,Midi-Pyrénées
FR,B4,O,Nord-Pas-de-Calais
FR,B6,S,Picardie
FR,B7,T,Poitou-Charentes
FR,B9,V,Rhône-Alpes
FR,C1,A,Alsace
GA,1,1,Estuaire
GA,2,2,Haut-Ogooue
GA,3,3,Moyen-Ogooue
GA,4,4,Ngounie
GA,5,5,Nyanga
GA,6,6,Ogooue-Ivindo
GA,7,7,Ogooue-Lolo
GA,8,8,Ogooue-Maritime
GA,9,9,Woleu-Ntem
GB,A1,BDG,Barking and Dagenham
GB,A2,BNE,Barnet
GB,A3,BNS,Barnsley
GB,A4,BAS,Bath and North East Somerset
GB,A5,BDF,Bedfordshire
GB,A6,BEX,Bexley
GB,A7,BIR,Birmingham
GB,A8,BBD,Blackburn with Darwen
GB,A9,BPL,Blackpool
GB,B1,BOL,Bolton
GB,B2,BMH,Bournemouth
GB,B3,BRC,Bracknell Forest
GB,B4,BRD,Bradford
GB,B5,BEN,Brent
GB,B6,BNH,Brighton and Hove
GB,B7,BST,Bristol City of
GB,B8,BRY,Bromley
GB,B9,BKM,Buckinghamshire
GB,C1,BUR,Bury
GB,C2,CLD,Calderdale
GB,C3,CAM,Cambridgeshire
GB,C4,CMD,Camden
GB,C5,CHS,Cheshire
GB,C6,CON,Cornwall
GB,C7,COV,Coventry (West Midlands district)
GB,C8,CRY,Croydon
GB,C9,CMA,Cumbria
GB,D1,DAL,Darlington
GB,D2,DER,Derby
GB,D3,DBY,Derbyshire
GB,D4,DEV,Devon
GB,D5,DNC,Doncaster
GB,D6,DOR,Dorset
GB,D7,DUD,Dudley (West Midlands district)
GB,D8,DUR,Durham
GB,D9,EAL,Ealing
GB,E1,ERY,East Riding of Yorkshire
GB,E2,ESX,East Sussex
GB,E3,ENF,Enfield
GB,E4,ESS,Essex
GB,E5,GAT,Gateshead (Tyne
GB,E6,GLS,Gloucestershire
GB,E7,GRE,Greenwich
GB,E8,HCK,Hackney
GB,E9,HAL,Halton
GB,F1,HMF,Hammersmith and Fulham
GB,F2,HAM,Hampshire
GB,F3,HRY,Haringey
GB,F4,HRW,Harrow
GB,F5,HPL,Hartlepool
GB,F6,HAV,Havering
GB,F7,HEF,Herefordshire County of
GB,F8,HRT,Hertfordshire
GB,F9,HIL,Hillingdon
GB,G1,HNS,Hounslow
GB,G2,IOW,Isle of Wight
GB,G3,ISL,Islington
GB,G4,KEC,Kensington and Chelsea
GB,G5,KEN,Kent
GB,G6,KHL,Kingston upon Hull City of
GB,G7,KTT,Kingston upon Thames
GB,G8,KIR,Kirklees
GB,G9,KWL,Knowsley
GB,H1,LBH,Lambeth
GB,H2,LAN,Lancashire
GB,H3,LDS,Leeds
GB,H4,LCE,Leicester
GB,H5,LEC,Leicestershire
GB,H6,LEW,Lewisham
GB,H7,LIN,Lincolnshire
GB,H8,LIV,Liverpool
GB,H9,LND,London City of
GB,I1,LUT,Luton
GB,I2,MAN,Manchester
GB,I3,MDW,Medway
GB,I4,MRT,Merton
GB,I5,MDB,Middlesbrough
GB,I6,MIK,Milton Keynes
GB,I7,NET,Newcastle upon Tyne
GB,I8,NWM,Newham
GB,I9,NFK,Norfolk
GB,J1,NTH,Northamptonshire
GB,J2,NEL,North East Lincolnshire
GB,J3,NLN,North Lincolnshire
GB,J4,NSM,North Somerset
GB,J5,NTY,North Tyneside
GB,J6,NBL,Northumberland
GB,J7,NYK,North Yorkshire
GB,J8,NGM,Nottingham
GB,J9,NTT,Nottinghamshire
GB,K1,OLD,Oldham
GB,K2,OXF,Oxfordshire
GB,K3,PTE,Peterborough
GB,K4,PLY,Plymouth
GB,K5,POL,Poole
GB,K6,POR,Portsmouth
GB,K7,RDG,Reading
GB,K8,RDB,Redbridge
GB,K9,RCC,Redcar and Cleveland
GB,L1,RIC,Richmond upon Thames
GB,L2,RCH,Rochdale
GB,L3,ROT,Rotherham
GB,L4,RUT,Rutland
GB,L5,SLF,Salford
GB,L6,SHR,Shropshire
GB,L7,SAW,Sandwell
GB,L8,SFT,Sefton
GB,L9,SHF,Sheffield
GB,M1,SLG,Slough
GB,M2,SOL,Solihull
GB,M3,SOM,Somerset
GB,M4,STH,Southampton
GB,M5,SOS,Southend-on-Sea
GB,M6,SGC,South Gloucestershire
GB,M7,STY,South Tyneside
GB,M8,SWK,Southwark
GB,M9,STS,Staffordshire
GB,1A,ANN,Antrim and Newtownabbey
GB,3A,ABC,Armagh City Banbridge and Craigavon
GB,R3,BFS,Belfast
GB,4A,CCG,Causeway Coast and Glens
GB,5A,DRS,Derry City and Strabane
GB,6A,FMO,Fermanagh and Omagh
GB,7A,LBC,Lisburn and Castlereagh
GB,8A,MEA,Mid and East Antrim
GB,9A,MUL,Mid Ulster
GB,1B,NMD,Newry Mourne and Down
GB,2A,AND,Ards and North Down
GB,N1,SHN,St Helens
GB,N2,SKP,Stockport
GB,N3,STT,Stockton-on-Tees
GB,N4,STE,Stoke-on-Trent
GB,N5,SFK,Suffolk
GB,N6,SND,Sunderland
GB,N7,SRY,Surrey
GB,N8,STN,Sutton
GB,N9,SWD,Swindon
GB,O1,TAM,Tameside
GB,O2,TFW,Telford and Wrekin
GB,O3,THR,Thurrock
GB,O4,TOB,Torbay
GB,O5,TWH,Tower Hamlets
GB,O6,TRF,Trafford
GB,O7,WKF,Wakefield
GB,O8,WLL,Walsall
GB,O9,WFT,Waltham Forest
GB,P1,WND,Wandsworth
GB,P2,WRT,Warrington
GB,P3,WAR,Warwickshire
GB,P4,WBK,West Berkshire
GB,P5,WSM,Westminster
GB,P6,WSX,West Sussex
GB,P7,WGN,Wigan
GB,P8,WIL,Wiltshire
GB,P9,WNM,Windsor and Maidenhead
GB,Q1,WRL,Wirral
GB,Q2,WOK,Wokingham
GB,Q3,WLV,Wolverhampton
GB,Q4,WOR,Worcestershire
GB,Q5,YOR,York
GB,Q6,ANT,Antrim
GB,Q7,ARD,Ards
GB,Q8,ARM,Armagh
GB,Q9,BLA,Ballymena
GB,R1,BLY,Ballymoney
GB,R2,BNB,Banbridge
GB,R4,CKF,Carrickfergus
GB,R5,CSR,Castlereagh
GB,R6,CLR,Coleraine
GB,R7,CKT,Cookstown
GB,R8,CGV,Craigavon
GB,R9,DOW,Down
GB,S1,DGN,Dungannon and South Tyrone
GB,S2,FER,Fermanagh
GB,S3,LRN,Larne
GB,S4,LMV,Limavady
GB,S5,LSB,Lisburn
GB,S6,DRY,Derry
GB,S7,MFT,Magherafelt
GB,S8,MYL,Moyle
GB,S9,NYM,Newry and Mourne
GB,T1,NTA,Newtownabbey
GB,T2,NDN,North Down
GB,T3,OMH,Omagh
GB,T4,STB,Strabane
GB,T5,ABE,Aberdeen
GB,T6,ABD,Aberdeenshire
GB,T7,ANS,Angus
GB,T8,AGB,Argyll and Bute
GB,T9,SCB,Scottish Borders The
GB,U1,CLK,Clackmannanshire
GB,U2,DGY,Dumfries and Galloway
GB,U3,DND,Dundee
GB,U4,EAY,East Ayrshire
GB,U5,EDU,East Dunbartonshire
GB,U6,ELN,East Lothian
GB,U7,ERW,East Renfrewshire
GB,U8,EDH,Edinburgh
GB,U9,FAL,Falkirk
GB,V1,FIF,Fife
GB,V2,GLG,Glasgow
GB,V3,HLD,Highland
GB,V4,IVC,Inverclyde
GB,V5,MLN,Midlothian
GB,V6,MRY,Moray
GB,V7,NAY,North Ayrshire
GB,V8,NLK,North Lanarkshire
GB,V9,ORK,Orkney Islands
GB,W1,PKN,Perth and Kinross
GB,W2,RFW,Renfrewshire
GB,W3,ZET,Shetland Islands
GB,W4,SAY,South Ayrshire
GB,W5,SLK,South Lanarkshire
GB,W6,STG,Stirling
GB,W7,WDU,West Dunbartonshire
GB,W8,ELS,Eilean Siar
GB,W9,WLN,West Lothian
GB,X1,AGY,Isle of Anglesey
GB,X2,BGW,Blaenau Gwent
GB,X3,BGE,Bridgend
GB,X4,CAY,Caerphilly
GB,X5,CRF,Cardiff
GB,X6,CGN,Ceredigion
GB,X7,CMN,Carmarthenshire
GB,X8,CWY,Conwy
GB,X9,DEN,Denbighshire
GB,Y1,FLN,Flintshire
GB,Y2,GWN,Gwynedd
GB,Y3,MTY,Merthyr Tydfil
GB,Y4,MON,Monmouthshire
GB,Y5,NTL,Neath Port Talbot
GB,Y6,NWP,Newport
GB,Y7,PEM,Pembrokeshire
GB,Y8,POW,Powys
GB,Y9,RCT,Rhondda Cynon Taf
GB,Z1,SWA,Swansea
GB,Z2,TOF,Torfaen
GB,Z3,VGL,Vale of Glamorgan
GB,Z4,WRX,Wrexham
GB,Z5,BDF,Bedford
GB,Z6,CBF,Central Bedfordshire
GB,Z7,CHE,Cheshire East
GB,Z8,CHW,Cheshire West and Chester
GB,Z9,IOS,Isles of Scilly
GD,1,1,Saint Andrew
GD,2,2,Saint David
GD,3,3,Saint George
GD,4,4,Saint John
GD,5,5,Saint Mark
GD,6,6,Saint Patrick
GE,2,AB,Abkhazia
GE,4,AJ,Ajaria
GE,51,TB,Tbilisi
GE,65,GU,Guria
GE,66,IM,Imereti
GE,67,KA,Kakheti
GE,68,KK,Kvemo Kartli
GE,69,MM,Mtskheta-Mtianeti
GE,70,RL,Racha Lechkhumi and Kvemo Svaneti
GE,71,SZ,Samegrelo-Zemo Svaneti
GE,72,SJ,Samtskhe-Javakheti
GE,73,SK,Shida Kartli
GH,1,AA,Greater Accra Region
GH,2,AH,Ashanti Region
GH,3,BA,Brong-Ahafo Region
GH,4,CP,Central Region
GH,5,EP,Eastern Region
GH,6,NP,Northern Region
GH,8,TV,Volta Region
GH,9,WP,Western Region
GH,10,UE,Upper East Region
GH,11,UW,Upper West Region
GH,12,AF,Ahafo
GH,13,BO,Bono
GH,14,BE,Bono East
GH,15,NE,North East
GH,16,OT,Oti
GH,17,SV,Savannah
GH,18,WN,Western North
GL,4,KU,Kujalleq
GL,5,QA,Qaasuitsup
GL,6,QE,Qeqqata
GL,7,SM,Sermersooq
GL,9,QT,Qeqertalik
GL,8,AV,Avannaata
GM,1,B,Banjul
GM,2,L,Lower River
GM,3,M,Central River
GM,4,U,Upper River
GM,5,W,Western
GM,7,N,North Bank
GN,4,C,Conakry
GN,40,B,Boké
GN,43,D,Kindia
GN,41,F,Faranah
GN,42,K,Kankan
GN,44,L,Labé
GN,45,M,Mamou
GN,46,N,Nzérékoré
GN,1,BE,Beyla
GN,2,BF,Boffa
GN,3,BK,Boke
GN,5,DB,Dabola
GN,6,DL,Dalaba
GN,7,DI,Dinguiraye
GN,9,FA,Faranah
GN,10,FO,Forecariah
GN,11,FR,Fria
GN,12,GA,Gaoual
GN,13,GU,Gueckedou
GN,15,KE,Kerouane
GN,16,KD,Kindia
GN,17,KS,Kissidougou
GN,18,KN,Koundara
GN,19,KO,Kouroussa
GN,21,MC,Macenta
GN,22,ML,Mali
GN,23,MM,Mamou
GN,25,PI,Pita
GN,27,TE,Telimele
GN,28,TO,Tougue
GN,29,YO,Yomou
GN,30,CO,Coyah
GN,31,DU,Dubreka
GN,32,KA,Kankan
GN,33,KB,Koubia
GN,34,LA,Labe
GN,35,LE,Lelouma
GN,36,LO,Lola
GN,37,MD,Mandiana
GN,38,NZ,Nzerekore
GN,39,SI,Siguiri
GQ,3,AN,Provincia Annobon
GQ,4,BN,Provincia Bioko Norte
GQ,5,BS,Provincia Bioko Sur
GQ,6,CS,Provincia Centro Sur
GQ,7,KN,Provincia Kie-Ntem
GQ,8,LI,Provincia Litoral
GQ,9,WN,Provincia Wele-Nzas
GR,52,69,Agio Oros
GR,53,A,Anatoliki Makedonia kai Thraki
GR,59,B,Kentriki Makedonia
GR,56,C,Dytiki Makedonia
GR,64,E,Thessalia
GR,58,D,Ipeiros
GR,57,F,Ionia Nisia
GR,55,G,Dytiki Ellada
GR,63,H,Sterea Ellada
GR,62,J,Peloponnisos
GR,54,I,Attiki
GR,65,K,Voreio Aigaio
GR,61,L,Notio Aigaio
GR,60,M,Kriti
GT,1,AV,Alta Verapaz
GT,2,BV,Baja Verapaz
GT,3,CM,Chimaltenango
GT,4,CQ,Chiquimula
GT,5,PR,El Progreso
GT,6,ES,Escuintla
GT,7,GU,Guatemala
GT,8,HU,Huehuetenango
GT,9,IZ,Izabal
GT,10,JA,Jalapa
GT,11,JU,Jutiapa
GT,12,PE,El Peten
GT,13,QZ,Quetzaltenango
GT,14,QC,El Quiche
GT,15,RE,Retalhuleu
GT,16,SA,Sacatepequez
GT,17,SM,San Marcos
GT,18,SR,Santa Rosa
GT,19,SO,Solola
GT,20,SU,Suchitepequez
GT,21,TO,Totonicapan
GT,22,ZA,Zacapa
GW,1,BA,Bafata Region
GW,2,QU,Quinara Region
GW,4,OI,Oio Region
GW,5,BL,Bolama Region
GW,6,CA,Cacheu Region
GW,7,TO,Tombali Region
GW,10,GA,Gabu Region
GW,11,BS,Bissau Region
GW,12,BM,Biombo Region
GY,10,BA,Barima-Waini
GY,11,CU,Cuyuni-Mazaruni
GY,12,DE,Demerara-Mahaica
GY,13,EB,East Berbice-Corentyne
GY,14,ES,Essequibo Islands-West Demerara
GY,15,MA,Mahaica-Berbice
GY,16,PM,Pomeroon-Supenaam
GY,17,PT,Potaro-Siparuni
GY,18,UD,Upper Demerara-Berbice
GY,19,UT,Upper Takutu-Upper Essequibo
HN,1,AT,Atlantida
HN,2,CH,Choluteca
HN,3,CL,Colon
HN,4,CM,Comayagua
HN,5,CP,Copan
HN,6,CR,Cortes
HN,7,EP,El Paraiso
HN,8,FM,Francisco Morazan
HN,9,GD,Gracias a Dios
HN,10,IN,Intibuca
HN,11,IB,Islas de la Bahia (Bay Islands)
HN,12,LP,La Paz
HN,13,LE,Lempira
HN,14,OC,Ocotepeque
HN,15,OL,Olancho
HN,16,SB,Santa Barbara
HN,17,VA,Valle
HN,18,YO,Yoro
HR,1,7,Bjelovar-Bilogora county
HR,2,12,Brod-Posavina county
HR,3,19,Dubrovnik-Neretva county
HR,4,18,Istria county
HR,5,4,Karlovac county
HR,6,6,Koprivnica-Krizevci county
HR,7,2,Krapina-Zagorje county
HR,8,9,Lika-Senj county
HR,9,20,Medjimurje county
HR,10,14,Osijek-Baranja county
HR,11,11,Pozega-Slavonia county
HR,12,8,Primorje-Gorski Kotar county
HR,13,15,Sibenik-Knin county
HR,14,3,Sisak-Moslavina county
HR,15,17,Split-Dalmatia county
HR,16,5,Varazdin county
HR,17,10,Virovitica-Podravina county
HR,18,16,Vukovar-Srijem county
HR,19,13,Zadar county
HR,20,1,Zagreb county
HR,21,21,Zagreb (city)
HT,3,NO,Nord-Ouest
HT,6,AR,Artibonite
HT,7,CE,Centre
HT,9,ND,Nord
HT,10,NE,Nord-Est
HT,11,OU,Ouest
HT,12,SD,Sud
HT,13,SE,Sud-Est
HT,14,GA,Grand'Anse
HT,15,NI,Nippes
HU,1,BK,Bács-Kiskun megye
HU,2,BA,Baranya megye
HU,3,BE,Békés megye
HU,4,BZ,Borsod-Abaúj-Zemplén megye
HU,5,BU,Budapest főváros
HU,6,CS,Csongrád megye
HU,7,DE,Debrecen
HU,8,FE,Fejér megye
HU,9,GS,Győr-Moson-Sopron megye
HU,10,HB,Hajdú-Bihar megye
HU,11,HE,Heves megye
HU,12,KE,Komárom-Esztergom megye
HU,13,MI,Miskolc
HU,14,NO,Nógrád megye
HU,15,PS,Pécs
HU,16,PE,Pest megye
HU,17,SO,Somogy megye
HU,18,SZ,Szabolcs-Szatmár-Bereg megye
HU,19,SD,Szeged
HU,20,JN,Jász-Nagykun-Szolnok megye
HU,21,TO,Tolna megye
HU,22,VA,Vas megye
HU,23,VE,Veszprém megye
HU,24,ZA,Zala megye
HU,25,GY,Győr
HU,26,BC,Békéscsaba
HU,27,DU,Dunaújváros
HU,28,EG,Eger
HU,29,HV,Hódmezővásárhely
HU,30,KV,Kaposvár
HU,31,KM,Kecskemét
HU,32,NK,Nagykanizsa
HU,33,NY,Nyíregyháza
HU,34,SN,Sopron
HU,35,SF,Székesfehérvár
HU,36,SK,Szolnok
HU,37,SH,Szombathely
HU,38,TB,Tatabánya
HU,39,VM,Veszprém
HU,40,ZE,Zalaegerszeg
HU,41,ST,Salgótarján
HU,42,SS,Szekszárd
HU,43,ER,Erd
ID,1,AC,Aceh
ID,2,BA,Bali
ID,3,BE,Bengkulu
ID,4,JK,Jakarta Raya
ID,5,JA,Jambi
ID,7,JT,Jawa Tengah
ID,8,JI,Jawa Timur
ID,10,YO,Yogyakarta
ID,11,KB,Kalimantan Barat
ID,12,KS,Kalimantan Selatan
ID,13,KT,Kalimantan Tengah
ID,14,KI,Kalimantan Timur
ID,15,LA,Lampung
ID,17,NB,Nusa Tenggara Barat
ID,18,NT,Nusa Tenggara Timur
ID,21,ST,Sulawesi Tengah
ID,22,SG,Sulawesi Tenggara
ID,24,SB,Sumatera Barat
ID,26,SU,Sumatera Utara
ID,28,MA,Maluku
ID,29,MU,Maluku Utara
ID,30,JB,Jawa Barat
ID,31,SA,Sulawesi Utara
ID,32,SS,Sumatera Selatan
ID,33,BT,Banten
ID,34,GO,Gorontalo
ID,35,BB,Bangka-Belitung
ID,36,PA,Papua
ID,37,RI,Riau
ID,38,SN,Sulawesi Selatan
ID,39,PB,Papua Barat
ID,40,KR,Kepulauan Riau
ID,41,SR,Sulawesi Barat
ID,42,KU,Kalimantan Utara
IE,1,CW,Carlow
IE,2,CN,Cavan
IE,3,CE,Clare
IE,4,CO,Cork
IE,6,DL,Donegal
IE,10,G,Galway
IE,11,KY,Kerry
IE,12,KE,Kildare
IE,13,KK,Kilkenny
IE,14,LM,Leitrim
IE,15,LS,Laois
IE,16,LK,Limerick
IE,18,LD,Longford
IE,19,LH,Louth
IE,20,MO,Mayo
IE,21,MH,Meath
IE,22,MN,Monaghan
IE,23,OY,Offaly
IE,24,RN,Roscommon
IE,25,SO,Sligo
IE,43,TA,Tipperary
IE,27,WD,Waterford
IE,29,WH,Westmeath
IE,30,WX,Wexford
IE,31,WW,Wicklow
IE,42,LK,"Limerick, City and County"
IE,44,WD,"Waterford, City and County"
IL,1,D,Southern
IL,2,M,Central
IL,3,Z,Northern
IL,4,HA,Haifa
IL,5,TA,Tel Aviv
IL,6,JM,Jerusalem
IN,1,AN,Andaman and Nicobar Islands
IN,2,AP,Andhra Pradesh
IN,3,AS,Assam
IN,5,CH,Chandigarh
IN,6,DN,Dadra and Nagar Haveli
IN,7,DL,Delhi
IN,9,GJ,Gujarat
IN,10,HR,Haryana
IN,11,HP,Himachal Pradesh
IN,12,JK,Jammu and Kashmir
IN,13,KL,Kerala
IN,14,LD,Lakshadweep
IN,16,MH,Maharashtra
IN,17,MN,Manipur
IN,18,ML,Meghalaya
IN,19,KA,Karnataka
IN,20,NL,Nagaland
IN,21,OR,Orissa
IN,22,PY,Pondicherry
IN,23,PB,Punjab
IN,24,RJ,Rajasthan
IN,25,TN,Tamil Nadu
IN,26,TR,Tripura
IN,28,WB,West Bengal
IN,29,SK,Sikkim
IN,30,AR,Arunachal Pradesh
IN,31,MZ,Mizoram
IN,32,DD,Daman and Diu
IN,33,GA,Goa
IN,34,BR,Bihar
IN,35,MP,Madhya Pradesh
IN,36,UP,Uttar Pradesh
IN,37,CT,Chhattisgarh
IN,38,JH,Jharkhand
IN,39,UT,Uttarakhand
IN,40,TG,Telangana
IN,41,LA,Ladakh
IQ,1,AN,Al Anbar
IQ,2,BA,Al Basrah
IQ,3,MU,Al Muthanna
IQ,4,QA,Al Qadisyah
IQ,5,SU,As Sulaymānīyah
IQ,6,BB,Babil
IQ,7,BG,Baghdad
IQ,8,DA,Dahūk
IQ,9,DQ,Dhi Qar
IQ,10,DI,Diyala
IQ,11,AR,Arbīl
IQ,12,KA,Al Karbala
IQ,13,KI,Kirkūk
IQ,14,MA,Maysan
IQ,15,NI,Ninawa
IQ,16,WA,Wasit
IQ,17,NA,An Najaf
IQ,18,SD,Salah ad Din
IR,1,2,West Azarbaijan
IR,3,8,Chahar Mahaal and Bakhtiari
IR,4,13,Sistan and Baluchistan
IR,5,18,Kohkiluyeh and Buyer Ahmad
IR,7,14,Fars
IR,8,19,Gilan
IR,9,24,Hamadan
IR,10,5,Ilam
IR,11,23,Hormozgan
IR,13,17,Kermanshah
IR,15,10,Khuzestan
IR,16,16,Kurdistan
IR,22,6,Bushehr
IR,23,20,Lorestan
IR,25,12,Semnan
IR,26,7,Tehran
IR,28,4,Esfahan
IR,29,15,Kerman
IR,30,9,Khorāsān
IR,32,3,Ardabil
IR,33,1,East Azarbaijan
IR,34,22,Markazi
IR,35,21,Mazandaran
IR,36,11,Zanjan
IR,37,27,Golestan
IR,38,28,Qazvin
IR,39,26,Qom
IR,40,25,Yazd
IR,41,29,South Khorasan
IR,42,30,Razavi Khorasan
IR,43,31,North Khorasan
IR,44,32,Alborz
IS,38,7,Austurland
